;Scopy version,438f138
;Exported on,samedi décembre 14/12/2024
;Device,M2K
;Nr of samples,3200
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
278,-1.322,0.586057
279,-1.321,0.586057
280,-1.32,0.586057
281,-1.319,0.586057
282,-1.318,0.586057
283,-1.317,0.586057
284,-1.316,0.586057
285,-1.315,0.586057
286,-1.314,0.586057
287,-1.313,0.586057
288,-1.312,0.586057
289,-1.311,0.586057
290,-1.31,0.586057
291,-1.309,0.587796
292,-1.308,0.587796
293,-1.307,0.584318
294,-1.306,0.584318
295,-1.305,0.584318
296,-1.304,0.584318
297,-1.303,0.584318
298,-1.302,0.584318
299,-1.301,0.586057
300,-1.3,0.586057
301,-1.299,0.584318
302,-1.298,0.584318
303,-1.297,0.584318
304,-1.296,0.586057
305,-1.295,0.584318
306,-1.294,0.584318
307,-1.293,0.586057
308,-1.292,0.584318
309,-1.291,0.584318
310,-1.29,0.584318
311,-1.289,0.584318
312,-1.288,0.584318
313,-1.287,0.584318
314,-1.286,0.586057
315,-1.285,0.586057
316,-1.284,0.586057
317,-1.283,0.584318
318,-1.282,0.586057
319,-1.281,0.586057
320,-1.28,0.586057
321,-1.279,0.586057
322,-1.278,0.586057
323,-1.277,0.586057
324,-1.276,0.586057
325,-1.275,0.586057
326,-1.274,0.584318
327,-1.273,0.584318
328,-1.272,0.586057
329,-1.271,0.586057
330,-1.27,0.586057
331,-1.269,0.586057
332,-1.268,0.586057
333,-1.267,0.586057
334,-1.266,0.586057
335,-1.265,0.586057
336,-1.264,0.586057
337,-1.263,0.586057
338,-1.262,0.586057
339,-1.261,0.587796
340,-1.26,0.587796
341,-1.259,0.586057
342,-1.258,0.586057
343,-1.257,0.586057
344,-1.256,0.586057
345,-1.255,0.586057
346,-1.254,0.586057
347,-1.253,0.586057
348,-1.252,0.586057
349,-1.251,0.586057
350,-1.25,0.586057
351,-1.249,0.586057
352,-1.248,0.586057
353,-1.247,0.586057
354,-1.246,0.587796
355,-1.245,0.587796
356,-1.244,0.587796
357,-1.243,0.584318
358,-1.242,0.584318
359,-1.241,0.584318
360,-1.24,0.587796
361,-1.239,0.584318
362,-1.238,0.584318
363,-1.237,0.586057
364,-1.236,0.586057
365,-1.235,0.584318
366,-1.234,0.584318
367,-1.233,0.584318
368,-1.232,0.586057
369,-1.231,0.584318
370,-1.23,0.586057
371,-1.229,0.586057
372,-1.228,0.586057
373,-1.227,0.584318
374,-1.226,0.584318
375,-1.225,0.584318
376,-1.224,0.586057
377,-1.223,0.586057
378,-1.222,0.586057
379,-1.221,0.586057
380,-1.22,0.586057
381,-1.219,0.586057
382,-1.218,0.586057
383,-1.217,0.586057
384,-1.216,0.586057
385,-1.215,0.586057
386,-1.214,0.586057
387,-1.213,0.586057
388,-1.212,0.589535
389,-1.211,0.584318
390,-1.21,0.584318
391,-1.209,0.584318
392,-1.208,0.586057
393,-1.207,0.586057
394,-1.206,0.586057
395,-1.205,0.586057
396,-1.204,0.587796
397,-1.203,0.586057
398,-1.202,0.586057
399,-1.201,0.586057
400,-1.2,0.586057
401,-1.199,0.586057
402,-1.198,0.586057
403,-1.197,0.587796
404,-1.196,0.587796
405,-1.195,0.586057
406,-1.194,0.586057
407,-1.193,0.586057
408,-1.192,0.586057
409,-1.191,0.586057
410,-1.19,0.586057
411,-1.189,0.586057
412,-1.188,0.589535
413,-1.187,0.586057
414,-1.186,0.586057
415,-1.185,0.586057
416,-1.184,0.586057
417,-1.183,0.587796
418,-1.182,0.587796
419,-1.181,0.587796
420,-1.18,0.587796
421,-1.179,0.587796
422,-1.178,0.584318
423,-1.177,0.584318
424,-1.176,0.584318
425,-1.175,0.584318
426,-1.174,0.584318
427,-1.173,0.586057
428,-1.172,0.586057
429,-1.171,0.584318
430,-1.17,0.584318
431,-1.169,0.584318
432,-1.168,0.586057
433,-1.167,0.586057
434,-1.166,0.586057
435,-1.165,0.586057
436,-1.164,0.586057
437,-1.163,0.586057
438,-1.162,0.582579
439,-1.161,0.586057
440,-1.16,0.586057
441,-1.159,0.586057
442,-1.158,0.586057
443,-1.157,0.586057
444,-1.156,0.586057
445,-1.155,0.586057
446,-1.154,0.586057
447,-1.153,0.586057
448,-1.152,0.586057
449,-1.151,0.586057
450,-1.15,0.586057
451,-1.149,0.586057
452,-1.148,0.586057
453,-1.147,0.586057
454,-1.146,0.586057
455,-1.145,0.586057
456,-1.144,0.586057
457,-1.143,0.586057
458,-1.142,0.586057
459,-1.141,0.586057
460,-1.14,0.587796
461,-1.139,0.586057
462,-1.138,0.586057
463,-1.137,0.586057
464,-1.136,0.586057
465,-1.135,0.586057
466,-1.134,0.586057
467,-1.133,0.586057
468,-1.132,0.587796
469,-1.131,0.586057
470,-1.13,0.586057
471,-1.129,0.586057
472,-1.128,0.586057
473,-1.127,0.586057
474,-1.126,0.586057
475,-1.125,0.587796
476,-1.124,0.587796
477,-1.123,0.587796
478,-1.122,0.577363
479,-1.121,0.577363
480,-1.12,0.577363
481,-1.119,0.582579
482,-1.118,0.575624
483,-1.117,0.579102
484,-1.116,0.579102
485,-1.115,0.579102
486,-1.114,0.575624
487,-1.113,0.575624
488,-1.112,0.575624
489,-1.111,0.575624
490,-1.11,0.575624
491,-1.109,0.575624
492,-1.108,0.577363
493,-1.107,0.577363
494,-1.106,0.575624
495,-1.105,0.575624
496,-1.104,0.575624
497,-1.103,0.577363
498,-1.102,0.577363
499,-1.101,0.577363
500,-1.1,0.577363
501,-1.099,0.579102
502,-1.098,0.575624
503,-1.097,0.575624
504,-1.096,0.575624
505,-1.095,0.577363
506,-1.094,0.575624
507,-1.093,0.577363
508,-1.092,0.577363
509,-1.091,0.577363
510,-1.09,0.575624
511,-1.089,0.575624
512,-1.088,0.577363
513,-1.087,0.577363
514,-1.086,0.577363
515,-1.085,0.577363
516,-1.084,0.579102
517,-1.083,0.579102
518,-1.082,0.575624
519,-1.081,0.577363
520,-1.08,0.577363
521,-1.079,0.577363
522,-1.078,0.577363
523,-1.077,0.577363
524,-1.076,0.579102
525,-1.075,0.579102
526,-1.074,0.577363
527,-1.073,0.577363
528,-1.072,0.577363
529,-1.071,0.577363
530,-1.07,0.577363
531,-1.069,0.577363
532,-1.068,0.579102
533,-1.067,0.579102
534,-1.066,0.577363
535,-1.065,0.577363
536,-1.064,0.577363
537,-1.063,0.579102
538,-1.062,0.577363
539,-1.061,0.579102
540,-1.06,0.579102
541,-1.059,0.579102
542,-1.058,0.577363
543,-1.057,0.577363
544,-1.056,0.577363
545,-1.055,0.579102
546,-1.054,0.577363
547,-1.053,0.579102
548,-1.052,0.579102
549,-1.051,0.579102
550,-1.05,0.575624
551,-1.049,0.575624
552,-1.048,0.575624
553,-1.047,0.577363
554,-1.046,0.575624
555,-1.045,0.575624
556,-1.044,0.577363
557,-1.043,0.579102
558,-1.042,0.575624
559,-1.041,0.575624
560,-1.04,0.577363
561,-1.039,0.577363
562,-1.038,0.577363
563,-1.037,0.577363
564,-1.036,0.577363
565,-1.035,0.582579
566,-1.034,0.575624
567,-1.033,0.575624
568,-1.032,0.575624
569,-1.031,0.577363
570,-1.03,0.577363
571,-1.029,0.577363
572,-1.028,0.577363
573,-1.027,0.582579
574,-1.026,0.577363
575,-1.025,0.575624
576,-1.024,0.577363
577,-1.023,0.577363
578,-1.022,0.577363
579,-1.021,0.577363
580,-1.02,0.579102
581,-1.019,0.579102
582,-1.018,0.577363
583,-1.017,0.577363
584,-1.016,0.577363
585,-1.015,0.577363
586,-1.014,0.577363
587,-1.013,0.577363
588,-1.012,0.577363
589,-1.011,0.579102
590,-1.01,0.577363
591,-1.009,0.577363
592,-1.008,0.577363
593,-1.007,0.577363
594,-1.006,0.577363
595,-1.005,0.579102
596,-1.004,0.579102
597,-1.003,0.582579
598,-1.002,0.577363
599,-1.001,0.577363
600,-1,0.577363
601,-0.999,0.579102
602,-0.998,0.579102
603,-0.997,0.579102
604,-0.996,0.579102
605,-0.995,0.579102
606,-0.994,0.577363
607,-0.993,0.577363
608,-0.992,0.577363
609,-0.991,0.575624
610,-0.99,0.579102
611,-0.989,0.579102
612,-0.988,0.579102
613,-0.987,0.579102
614,-0.986,0.579102
615,-0.985,0.575624
616,-0.984,0.575624
617,-0.983,0.577363
618,-0.982,0.577363
619,-0.981,0.577363
620,-0.98,0.577363
621,-0.979,0.577363
622,-0.978,0.579102
623,-0.977,0.573885
624,-0.976,0.577363
625,-0.975,0.577363
626,-0.974,0.577363
627,-0.973,0.577363
628,-0.972,0.577363
629,-0.971,0.579102
630,-0.97,0.579102
631,-0.969,0.575624
632,-0.968,0.575624
633,-0.967,0.577363
634,-0.966,0.577363
635,-0.965,0.577363
636,-0.964,0.577363
637,-0.963,0.579102
638,-0.962,0.577363
639,-0.961,0.577363
640,-0.96,0.577363
641,-0.959,0.577363
642,-0.958,0.579102
643,-0.957,0.575624
644,-0.956,0.579102
645,-0.955,0.579102
646,-0.954,0.577363
647,-0.953,0.577363
648,-0.952,0.577363
649,-0.951,0.577363
650,-0.95,0.577363
651,-0.949,0.577363
652,-0.948,0.577363
653,-0.947,0.579102
654,-0.946,0.579102
655,-0.945,0.577363
656,-0.944,0.577363
657,-0.943,0.579102
658,-0.942,0.579102
659,-0.941,0.579102
660,-0.94,0.579102
661,-0.939,0.579102
662,-0.938,0.582579
663,-0.937,0.577363
664,-0.936,0.577363
665,-0.935,0.577363
666,-0.934,0.579102
667,-0.933,0.575624
668,-0.932,0.579102
669,-0.931,0.579102
670,-0.93,0.579102
671,-0.929,0.577363
672,-0.928,0.577363
673,-0.927,0.579102
674,-0.926,0.579102
675,-0.925,0.579102
676,-0.924,0.579102
677,-0.923,0.582579
678,-0.922,0.582579
679,-0.921,0.575624
680,-0.92,0.579102
681,-0.919,0.579102
682,-0.918,0.582579
683,-0.917,0.582579
684,-0.916,0.582579
685,-0.915,0.582579
686,-0.914,0.582579
687,-0.913,0.579102
688,-0.912,0.579102
689,-0.911,0.579102
690,-0.91,0.582579
691,-0.909,0.582579
692,-0.908,0.582579
693,-0.907,0.582579
694,-0.906,0.584318
695,-0.905,0.582579
696,-0.904,0.579102
697,-0.903,0.582579
698,-0.902,0.582579
699,-0.901,0.582579
700,-0.9,0.582579
701,-0.899,0.584318
702,-0.898,0.584318
703,-0.897,0.582579
704,-0.896,0.582579
705,-0.895,0.582579
706,-0.894,0.586057
707,-0.893,0.582579
708,-0.892,0.582579
709,-0.891,0.584318
710,-0.89,0.584318
711,-0.889,0.582579
712,-0.888,0.579102
713,-0.887,0.579102
714,-0.886,0.582579
715,-0.885,0.582579
716,-0.884,0.582579
717,-0.883,0.582579
718,-0.882,0.584318
719,-0.881,0.582579
720,-0.88,0.582579
721,-0.879,0.582579
722,-0.878,0.584318
723,-0.877,0.584318
724,-0.876,0.584318
725,-0.875,0.584318
726,-0.874,0.584318
727,-0.873,0.582579
728,-0.872,0.582579
729,-0.871,0.582579
730,-0.87,0.582579
731,-0.869,0.584318
732,-0.868,0.584318
733,-0.867,0.584318
734,-0.866,0.584318
735,-0.865,0.584318
736,-0.864,0.584318
737,-0.863,0.584318
738,-0.862,0.584318
739,-0.861,0.584318
740,-0.86,0.584318
741,-0.859,0.586057
742,-0.858,0.586057
743,-0.857,0.582579
744,-0.856,0.582579
745,-0.855,0.579102
746,-0.854,0.582579
747,-0.853,0.582579
748,-0.852,0.582579
749,-0.851,0.582579
750,-0.85,0.582579
751,-0.849,0.582579
752,-0.848,0.579102
753,-0.847,0.582579
754,-0.846,0.582579
755,-0.845,0.582579
756,-0.844,0.582579
757,-0.843,0.584318
758,-0.842,0.584318
759,-0.841,0.582579
760,-0.84,0.582579
761,-0.839,0.582579
762,-0.838,0.582579
763,-0.837,0.582579
764,-0.836,0.582579
765,-0.835,0.582579
766,-0.834,0.584318
767,-0.833,0.582579
768,-0.832,0.582579
769,-0.831,0.582579
770,-0.83,0.582579
771,-0.829,0.584318
772,-0.828,0.584318
773,-0.827,0.584318
774,-0.826,0.586057
775,-0.825,0.584318
776,-0.824,0.582579
777,-0.823,0.582579
778,-0.822,0.582579
779,-0.821,0.584318
780,-0.82,0.584318
781,-0.819,0.584318
782,-0.818,0.584318
783,-0.817,0.584318
784,-0.816,0.579102
785,-0.815,0.584318
786,-0.814,0.584318
787,-0.813,0.584318
788,-0.812,0.584318
789,-0.811,0.584318
790,-0.81,0.586057
791,-0.809,0.584318
792,-0.808,0.582579
793,-0.807,0.582579
794,-0.806,0.584318
795,-0.805,0.584318
796,-0.804,0.584318
797,-0.803,0.584318
798,-0.802,0.586057
799,-0.801,0.586057
800,-0.8,0.584318
801,-0.799,0.584318
802,-0.798,0.584318
803,-0.797,0.586057
804,-0.796,0.586057
805,-0.795,0.586057
806,-0.794,0.586057
807,-0.793,0.584318
808,-0.792,0.582579
809,-0.791,0.579102
810,-0.79,0.579102
811,-0.789,0.579102
812,-0.788,0.579102
813,-0.787,0.582579
814,-0.786,0.582579
815,-0.785,0.582579
816,-0.784,0.582579
817,-0.783,0.582579
818,-0.782,0.582579
819,-0.781,0.582579
820,-0.78,0.582579
821,-0.779,0.582579
822,-0.778,0.584318
823,-0.777,0.582579
824,-0.776,0.582579
825,-0.775,0.579102
826,-0.774,0.582579
827,-0.773,0.582579
828,-0.772,0.582579
829,-0.771,0.582579
830,-0.77,0.582579
831,-0.769,0.582579
832,-0.768,0.582579
833,-0.767,0.582579
834,-0.766,0.582579
835,-0.765,0.584318
836,-0.764,0.584318
837,-0.763,0.584318
838,-0.762,0.584318
839,-0.761,0.586057
840,-0.76,0.582579
841,-0.759,0.582579
842,-0.758,0.582579
843,-0.757,0.582579
844,-0.756,0.582579
845,-0.755,0.582579
846,-0.754,0.584318
847,-0.753,0.584318
848,-0.752,0.582579
849,-0.751,0.582579
850,-0.75,0.582579
851,-0.749,0.584318
852,-0.748,0.584318
853,-0.747,0.584318
854,-0.746,0.584318
855,-0.745,0.584318
856,-0.744,0.584318
857,-0.743,0.582579
858,-0.742,0.584318
859,-0.741,0.584318
860,-0.74,0.584318
861,-0.739,0.584318
862,-0.738,0.584318
863,-0.737,0.584318
864,-0.736,0.584318
865,-0.735,0.584318
866,-0.734,0.584318
867,-0.733,0.584318
868,-0.732,0.584318
869,-0.731,0.584318
870,-0.73,0.586057
871,-0.729,0.586057
872,-0.728,0.582579
873,-0.727,0.577363
874,-0.726,0.582579
875,-0.725,0.582579
876,-0.724,0.582579
877,-0.723,0.582579
878,-0.722,0.584318
879,-0.721,0.584318
880,-0.72,0.582579
881,-0.719,0.582579
882,-0.718,0.575624
883,-0.717,0.575624
884,-0.716,0.575624
885,-0.715,0.575624
886,-0.714,0.575624
887,-0.713,0.575624
888,-0.712,0.573885
889,-0.711,0.573885
890,-0.71,0.573885
891,-0.709,0.577363
892,-0.708,0.573885
893,-0.707,0.575624
894,-0.706,0.573885
895,-0.705,0.577363
896,-0.704,0.575624
897,-0.703,0.575624
898,-0.702,0.575624
899,-0.701,0.575624
900,-0.7,0.575624
901,-0.699,0.575624
902,-0.698,0.577363
903,-0.697,0.577363
904,-0.696,0.575624
905,-0.695,0.575624
906,-0.694,0.575624
907,-0.693,0.575624
908,-0.692,0.575624
909,-0.691,0.575624
910,-0.69,0.575624
911,-0.689,0.579102
912,-0.688,0.575624
913,-0.687,0.575624
914,-0.686,0.575624
915,-0.685,0.575624
916,-0.684,0.575624
917,-0.683,0.575624
918,-0.682,0.577363
919,-0.681,0.577363
920,-0.68,0.575624
921,-0.679,0.575624
922,-0.678,0.575624
923,-0.677,0.575624
924,-0.676,0.575624
925,-0.675,0.577363
926,-0.674,0.577363
927,-0.673,0.577363
928,-0.672,0.575624
929,-0.671,0.575624
930,-0.67,0.575624
931,-0.669,0.575624
932,-0.668,0.575624
933,-0.667,0.577363
934,-0.666,0.577363
935,-0.665,0.577363
936,-0.664,0.575624
937,-0.663,0.575624
938,-0.662,0.572146
939,-0.661,0.575624
940,-0.66,0.575624
941,-0.659,0.575624
942,-0.658,0.575624
943,-0.657,0.577363
944,-0.656,0.573885
945,-0.655,0.575624
946,-0.654,0.575624
947,-0.653,0.573885
948,-0.652,0.573885
949,-0.651,0.575624
950,-0.65,0.575624
951,-0.649,0.575624
952,-0.648,0.575624
953,-0.647,0.573885
954,-0.646,0.573885
955,-0.645,0.575624
956,-0.644,0.575624
957,-0.643,0.575624
958,-0.642,0.577363
959,-0.641,0.577363
960,-0.64,0.575624
961,-0.639,0.575624
962,-0.638,0.575624
963,-0.637,0.575624
964,-0.636,0.575624
965,-0.635,0.575624
966,-0.634,0.577363
967,-0.633,0.577363
968,-0.632,0.575624
969,-0.631,0.575624
970,-0.63,0.575624
971,-0.629,0.575624
972,-0.628,0.575624
973,-0.627,0.575624
974,-0.626,0.577363
975,-0.625,0.577363
976,-0.624,0.575624
977,-0.623,0.575624
978,-0.622,0.575624
979,-0.621,0.575624
980,-0.62,0.577363
981,-0.619,0.577363
982,-0.618,0.577363
983,-0.617,0.577363
984,-0.616,0.577363
985,-0.615,0.575624
986,-0.614,0.575624
987,-0.613,0.575624
988,-0.612,0.577363
989,-0.611,0.577363
990,-0.61,0.577363
991,-0.609,0.577363
992,-0.608,0.577363
993,-0.607,0.577363
994,-0.606,0.577363
995,-0.605,0.577363
996,-0.604,0.577363
997,-0.603,0.577363
998,-0.602,0.579102
999,-0.601,0.579102
1000,-0.6,0.579102
1001,-0.599,0.575624
1002,-0.598,0.575624
1003,-0.597,0.575624
1004,-0.596,0.575624
1005,-0.595,0.575624
1006,-0.594,0.575624
1007,-0.593,0.575624
1008,-0.592,0.575624
1009,-0.591,0.575624
1010,-0.59,0.575624
1011,-0.589,0.575624
1012,-0.588,0.575624
1013,-0.587,0.575624
1014,-0.586,0.575624
1015,-0.585,0.575624
1016,-0.584,0.575624
1017,-0.583,0.575624
1018,-0.582,0.575624
1019,-0.581,0.575624
1020,-0.58,0.575624
1021,-0.579,0.575624
1022,-0.578,0.577363
1023,-0.577,0.577363
1024,-0.576,0.575624
1025,-0.575,0.575624
1026,-0.574,0.575624
1027,-0.573,0.575624
1028,-0.572,0.575624
1029,-0.571,0.575624
1030,-0.57,0.577363
1031,-0.569,0.577363
1032,-0.568,0.575624
1033,-0.567,0.575624
1034,-0.566,0.575624
1035,-0.565,0.575624
1036,-0.564,0.579102
1037,-0.563,0.575624
1038,-0.562,0.577363
1039,-0.561,0.575624
1040,-0.56,0.579102
1041,-0.559,0.577363
1042,-0.558,0.577363
1043,-0.557,0.575624
1044,-0.556,0.577363
1045,-0.555,0.577363
1046,-0.554,0.577363
1047,-0.553,0.577363
1048,-0.552,0.577363
1049,-0.551,0.575624
1050,-0.55,0.575624
1051,-0.549,0.575624
1052,-0.548,0.577363
1053,-0.547,0.577363
1054,-0.546,0.577363
1055,-0.545,0.577363
1056,-0.544,0.579102
1057,-0.543,0.577363
1058,-0.542,0.577363
1059,-0.541,0.577363
1060,-0.54,0.579102
1061,-0.539,0.575624
1062,-0.538,0.579102
1063,-0.537,0.579102
1064,-0.536,0.579102
1065,-0.535,0.575624
1066,-0.534,0.573885
1067,-0.533,0.573885
1068,-0.532,0.575624
1069,-0.531,0.575624
1070,-0.53,0.575624
1071,-0.529,0.573885
1072,-0.528,0.577363
1073,-0.527,0.575624
1074,-0.526,0.575624
1075,-0.525,0.575624
1076,-0.524,0.575624
1077,-0.523,0.575624
1078,-0.522,0.575624
1079,-0.521,0.577363
1080,-0.52,0.577363
1081,-0.519,0.575624
1082,-0.518,0.575624
1083,-0.517,0.575624
1084,-0.516,0.579102
1085,-0.515,0.584318
1086,-0.514,0.584318
1087,-0.513,0.584318
1088,-0.512,0.584318
1089,-0.511,0.584318
1090,-0.51,0.584318
1091,-0.509,0.584318
1092,-0.508,0.584318
1093,-0.507,0.584318
1094,-0.506,0.586057
1095,-0.505,0.586057
1096,-0.504,0.586057
1097,-0.503,0.584318
1098,-0.502,0.584318
1099,-0.501,0.584318
1100,-0.5,0.584318
1101,-0.499,0.584318
1102,-0.498,0.584318
1103,-0.497,0.586057
1104,-0.496,0.586057
1105,-0.495,0.584318
1106,-0.494,0.584318
1107,-0.493,0.584318
1108,-0.492,0.586057
1109,-0.491,0.586057
1110,-0.49,0.586057
1111,-0.489,0.586057
1112,-0.488,0.586057
1113,-0.487,0.584318
1114,-0.486,0.584318
1115,-0.485,0.586057
1116,-0.484,0.586057
1117,-0.483,0.586057
1118,-0.482,0.586057
1119,-0.481,0.586057
1120,-0.48,0.586057
1121,-0.479,0.586057
1122,-0.478,0.586057
1123,-0.477,0.586057
1124,-0.476,0.586057
1125,-0.475,0.586057
1126,-0.474,0.586057
1127,-0.473,0.586057
1128,-0.472,0.587796
1129,-0.471,0.584318
1130,-0.47,0.584318
1131,-0.469,0.584318
1132,-0.468,0.584318
1133,-0.467,0.584318
1134,-0.466,0.584318
1135,-0.465,0.586057
1136,-0.464,0.586057
1137,-0.463,0.586057
1138,-0.462,0.586057
