cfo,sto,snr,txp,ber,invalid
80.32862272924967,5,-19.04,0,0.52,1
3271.9402509738457,0,-4.62,0,0.475,1
-766.2083991348229,2,-13.91,0,0.48375,1
-13231.607064545575,5,-17.62,0,0.5,1
-386.3707807348519,2,-15.06,0,0.51375,1
-1106.0425363454465,1,2.82,0,0.53,1
53.95018317263927,2,-16.34,0,0.4975,1
9304.363239535345,5,3.17,0,0.46125,1
14565.294361426557,1,-18.74,0,0.46125,1
803.8700577009524,4,-20.19,0,0.48875,1
22296.179173531425,0,,0,0.52,1
153.0252116985109,2,-16.55,0,0.50375,1
15780.14319637382,4,-15.74,0,0.505,1
-20308.694060618203,1,2.8,0,0.5275,1
15020.444934224684,3,-16.6,0,0.49625,1
-7323.045810593914,7,-17.22,0,0.5175,1
-3542.3191764672356,0,2.79,0,0.50875,1
-18712.880425601797,5,-3.71,0,0.515,1
-4725.399915060549,7,-29.9,0,0.50875,1
11069.775381123962,1,,0,0.4575,1
7484.021840563564,1,-18.92,0,0.49375,1
-3871.4732280741728,4,2.33,0,0.50625,1
2497.443657122717,0,-13.24,0,0.4875,1
-10495.800198474257,1,2.48,0,0.5125,1
-10569.590540744071,1,2.37,0,0.53125,1
-6604.317007504995,1,-16.35,0,0.5225,1
158.06442665291428,1,2.06,0,0.5,1
5017.258424527195,2,2.85,0,0.48125,1
16105.708027624618,0,-28.55,0,0.5175,1
3493.1137570808273,1,-17.37,0,0.50375,1
-276.2973609213295,0,,0,0.51,1
-12751.787579446247,4,-16.98,0,0.51125,1
6121.113169415634,1,3.0,0,0.48,1
-2356.173299131652,0,,0,0.48375,1
7974.165043060386,5,2.29,0,0.455,1
-2550.9171453157533,1,-16.2,0,0.49625,1
-111.40033782516394,2,-14.8,0,0.48375,1
5130.414213803526,7,2.28,0,0.51,1
6166.2224017962235,1,-13.07,0,0.4925,1
884.1696193756529,3,-17.32,0,0.46625,1
9280.513035459408,0,-4.01,0,0.46625,1
-12080.928691355028,0,-16.77,0,0.50875,1
15049.57930700899,0,1.13,0,0.5025,1
2594.195175379574,3,-22.39,0,0.515,1
-2305.553767047257,1,-16.15,0,0.49625,1
12855.643029177778,1,,0,0.48375,1
-30.334859913290984,2,-22.36,0,0.505,1
3068.7361108942077,3,-17.5,0,0.51125,1
1968.8744522031786,7,,0,0.49,1
-287.9195638540608,0,-17.02,0,0.50625,1
13581.068574175388,4,,0,0.51,1
-7121.234067762611,3,-7.52,0,0.50625,1
-924.9036823535428,0,2.46,0,0.46875,1
-4810.806673892673,0,-18.15,0,0.52875,1
-3853.230236601376,0,2.76,0,0.52625,1
13711.275521491261,1,2.32,0,0.4625,1
-1825.3436971623942,3,-12.26,0,0.5075,1
220.43877635912577,0,2.15,0,0.49625,1
5732.571988291556,1,-14.06,0,0.5,1
-12601.023494415362,7,,0,0.5125,1
-621.1008462782427,1,-28.56,0,0.5225,1
4021.360595183175,4,,0,0.4875,1
-7151.712380353002,0,-19.67,0,0.5075,1
-6207.910059212671,6,2.92,0,0.505,1
-5215.305769930666,3,,0,0.49625,1
-2333.258082102552,7,-24.03,0,0.53375,1
-5981.287148563688,0,-25.44,0,0.51875,1
-10201.13279391587,0,-15.38,0,0.48875,1
-10909.225785963019,0,-17.35,0,0.48875,1
-1935.2899287008909,1,2.72,0,0.525,1
-101.90475256069375,1,1.73,0,0.47875,1
-9565.362831640732,0,,0,0.45625,1
6944.591881459282,1,-15.22,0,0.49,1
6357.270412543056,1,-24.43,0,0.51375,1
-7805.833094481718,5,-14.78,0,0.50375,1
1689.1528669090114,1,-16.71,0,0.51625,1
7315.556489958545,7,-17.85,0,0.51875,1
10712.60794292277,0,3.01,0,0.5075,1
-11605.328116376604,6,,0,0.49875,1
-13827.53284556419,5,-17.17,0,0.5225,1
-116.3972667211242,4,2.17,0,0.4825,1
-1925.0859897252221,1,-17.01,0,0.48875,1
2220.5170168864,0,,0,0.485,1
-2169.191170749413,0,-15.9,0,0.48,1
-18744.930685111194,1,-14.95,0,0.4925,1
-3251.501138430785,3,-15.58,0,0.50625,1
11138.224135160875,2,-16.03,0,0.50375,1
644.2058828423451,1,-16.17,0,0.5275,1
-9611.35720552026,5,-15.16,0,0.45,1
-4.001425612897535,4,2.21,0,0.50625,1
7998.288277715903,1,-17.77,0,0.52625,1
-15543.252986735928,5,,0,0.49125,1
8804.55249092013,1,-19.7,0,0.49625,1
5380.335658903661,5,,0,0.525,1
10108.936765006172,0,-19.1,0,0.50625,1
-987.9234103299432,1,-36.93,0,0.505,1
1625.0400049461641,1,-24.55,0,0.52125,1
16576.503683136893,1,-20.23,0,0.51875,1
4645.884824553826,2,2.63,0,0.47125,1
-475.7731357184425,3,-23.57,0,0.52,1
-9365.901491377825,1,2.48,0,0.54625,1
-8796.226833920602,0,-0.73,0,0.5075,1
-11735.467040604179,1,-23.33,0,0.49625,1
3700.159019148301,5,-28.44,0,0.5025,1
9684.139014824308,0,-15.59,0,0.50625,1
5874.979813520871,0,-15.98,0,0.50125,1
6825.5269022815455,0,-15.65,0,0.495,1
12105.139906375452,0,-25.22,0,0.4875,1
2624.3740248872173,6,-18.9,0,0.50875,1
-6517.921384995684,4,-17.31,0,0.53125,1
312.1654660757306,1,2.26,0,0.49125,1
10483.469935667934,0,-15.34,0,0.505,1
-1642.1335132042243,4,2.84,0,0.525,1
-1693.6480788909346,1,,0,0.5325,1
-5708.881662294943,1,-17.5,0,0.4925,1
-20636.32911915018,1,-15.94,0,0.47875,1
3107.44553733427,1,-13.54,0,0.51375,1
7004.342371518902,2,2.85,0,0.47,1
-4638.132038377631,2,-13.6,0,0.495,1
9570.546472878406,5,,0,0.5,1
-3211.5727671592017,5,-16.72,0,0.49875,1
18859.40699387883,1,-13.36,0,0.49625,1
1869.9323465853122,0,-20.82,0,0.475,1
8226.9990829939,1,-26.3,0,0.50625,1
-10558.180542877028,4,-20.58,0,0.525,1
-55.93067151001046,6,-15.19,0,0.52125,1
8552.04564600812,5,-17.68,0,0.495,1
-9363.272994207266,0,-25.23,0,0.4725,1
15511.154019567062,4,-14.89,0,0.5075,1
2854.175175976515,1,-12.62,0,0.48625,1
3363.5405565691262,4,-16.69,0,0.49625,1
949.3621753071677,0,-16.31,0,0.4975,1
15712.31265266291,3,2.92,0,0.48625,1
14344.922770404457,5,-14.86,0,0.485,1
-3948.2983630921362,0,2.62,0,0.4675,1
-7881.982715855459,5,-16.97,0,0.46875,1
-5675.272281952183,6,-15.25,0,0.475,1
-3007.452369003909,0,-11.67,0,0.4875,1
-566.560170389977,0,,0,0.4975,1
-8802.955155810783,1,2.86,0,0.515,1
-14826.075636213482,7,2.81,0,0.55625,1
-12241.06284919553,5,-13.95,0,0.47625,1
16999.999073827952,5,-14.87,0,0.515,1
-3194.274298382943,7,-10.41,0,0.53625,1
-14838.288654215034,1,-14.69,0,0.52375,1
135.87709441298,1,-13.07,0,0.525,1
-3704.288493021185,0,2.5,0,0.5125,1
-13276.958973191633,0,-20.13,0,0.495,1
6738.384382241202,1,-19.3,0,0.4925,1
1909.4733404926997,1,2.69,0,0.49375,1
1286.2969517053054,0,-17.42,0,0.49125,1
-605.6738198308149,6,,0,0.4575,1
-8721.525321207773,6,-24.7,0,0.5175,1
-3193.9789195229323,1,,0,0.51125,1
-8513.847633864236,1,,0,0.5025,1
521.7088647501494,0,2.4,0,0.495,1
-5795.601964304456,0,,0,0.5025,1
-4957.898578101809,0,-17.35,0,0.49125,1
4623.477795589151,4,,0,0.48625,1
3532.7189412885655,1,-26.62,0,0.505,1
1809.2710886712557,2,-17.42,0,0.49,1
-3319.572225667045,5,-14.77,0,0.49625,1
-4.051111625252872,4,2.7,0,0.49875,1
-21385.074611688076,3,-16.32,0,0.52125,1
-5736.228195090265,1,-17.01,0,0.5075,1
14792.845364084942,6,-16.45,0,0.4675,1
-12624.079373493656,0,-14.81,0,0.52375,1
-3033.0518189143886,2,-24.38,0,0.48375,1
6543.863750027873,0,-16.5,0,0.5175,1
-17637.48083842953,0,-14.43,0,0.5275,1
-1846.5425709870533,2,-17.93,0,0.49625,1
5572.545840722616,2,,0,0.4825,1
9567.797307056184,5,-18.98,0,0.475,1
5140.076476209321,1,-14.93,0,0.52125,1
4896.567391072644,0,-19.66,0,0.5325,1
-6951.270055723382,5,-12.21,0,0.52875,1
-14097.760977098802,0,2.41,0,0.5425,1
-7914.408221305013,7,-17.43,0,0.4975,1
-13736.298219917442,4,-14.33,0,0.51625,1
-7276.145949061036,4,-16.69,0,0.48875,1
6521.012842267002,5,-18.03,0,0.48625,1
-93.58448006648987,1,1.69,0,0.49125,1
-7054.859406457181,4,2.19,0,0.53875,1
-11689.918659415269,4,-16.83,0,0.5,1
6465.060415374926,1,-18.85,0,0.49875,1
5122.257156841773,5,-13.3,0,0.54,1
11236.216095049987,0,-19.17,0,0.48375,1
-12232.689829498246,6,-21.82,0,0.50875,1
-2912.7692564538797,5,-17.73,0,0.48875,1
975.6654321747994,5,-13.34,0,0.495,1
-4734.5954413441195,0,-15.03,0,0.49875,1
2169.207249447253,1,-14.04,0,0.4775,1
-1699.5777740234978,1,2.65,0,0.53375,1
1014.2738052644951,3,3.04,0,0.50625,1
-8852.66712836202,5,-25.67,0,0.51,1
-11353.536403168733,5,3.14,0,0.50125,1
13215.547329571942,0,-18.94,0,0.51375,1
3464.1887252748993,4,2.08,0,0.46625,1
-3766.2396459201805,3,-15.99,0,0.505,1
7713.438136171282,3,-26.36,0,0.51375,1
-17899.793661170166,0,2.96,0,0.53875,1
-4423.899224355769,4,-16.81,0,0.51125,1
21304.016486668806,1,-22.68,0,0.505,1
-8635.968757004312,0,-19.31,0,0.4775,1
8380.596098175165,1,,0,0.48625,1
-15649.234641647858,0,,0,0.52875,1
761.8201604169877,1,-21.28,0,0.4825,1
-4453.1757457231015,0,-11.92,0,0.47125,1
3983.9477923657328,1,2.23,0,0.47375,1
-16783.855393053364,4,-15.46,0,0.4825,1
-260.3076003774564,1,-14.61,0,0.4925,1
-8325.622155171528,1,2.83,0,0.51875,1
19940.40333947086,5,-16.09,0,0.49,1
2794.4785846133072,0,-16.6,0,0.47375,1
-9501.19064165586,1,-16.65,0,0.4925,1
9890.148545701664,5,2.11,0,0.48375,1
-14377.22358346936,6,-13.14,0,0.49625,1
-7626.315585724302,1,-13.77,0,0.51,1
-6995.829685576989,5,2.49,0,0.53125,1
-1736.8925164626999,2,-19.36,0,0.45625,1
5296.335912264579,3,-13.36,0,0.5025,1
6711.227486682281,4,-19.3,0,0.48875,1
12183.427845984359,0,2.21,0,0.46375,1
-2496.851666174097,1,3.28,0,0.50875,1
-1748.2469203675116,1,-20.69,0,0.4875,1
5257.534903796142,2,2.84,0,0.51375,1
7802.902439081837,0,-16.91,0,0.51625,1
12560.708592794896,5,,0,0.48875,1
16816.809516521585,1,,0,0.53125,1
-1135.364465045847,1,-14.45,0,0.50625,1
5727.702227377971,1,2.43,0,0.4675,1
10388.055487219108,4,-9.43,0,0.46125,1
-7883.1588953513765,1,-23.15,0,0.49375,1
-2750.3670083368024,1,2.83,0,0.50625,1
-3210.368428449498,1,-12.04,0,0.48125,1
3267.6992517890903,0,-14.73,0,0.52125,1
-852.5761730226297,1,2.68,0,0.495,1
-3035.744135100339,1,-16.4,0,0.4875,1
-15961.064807322635,4,-24.95,0,0.47,1
-4787.601119739517,1,2.59,0,0.52875,1
1287.4744955732958,5,-20.19,0,0.49,1
8093.12578269429,1,-16.24,0,0.4925,1
-11519.377411973737,0,,0,0.5,1
-14060.33707007139,1,,0,0.5075,1
-3748.753551068183,2,0.1,0,0.4575,1
20057.165035407306,0,-25.12,0,0.51125,1
892.0636985966523,1,3.82,0,0.46875,1
10691.050183482517,0,,0,0.4925,1
-6934.990127331465,0,-15.35,0,0.48375,1
-57.3960741339518,2,-15.89,0,0.48125,1
4390.198762472025,1,2.56,0,0.4625,1
9575.341222196543,2,-33.62,0,0.48625,1
-8608.483180225314,2,,0,0.505,1
999.9856463718496,6,-21.78,0,0.5,1
-6896.413107660207,1,-19.77,0,0.5125,1
-12386.900518980101,1,-8.49,0,0.51375,1
-6166.2650875140425,0,,0,0.5225,1
-3034.2310899341387,5,-15.26,0,0.485,1
6422.649258623242,7,,0,0.51875,1
5374.4567446691,4,-17.92,0,0.48625,1
3081.4925476339554,3,,0,0.5,1
6940.7326162168,1,-15.53,0,0.49125,1
-243.4403951435895,0,2.06,0,0.51375,1
-16027.73510532828,0,-18.35,0,0.52375,1
-20323.51776653508,1,-14.27,0,0.46375,1
-657.9025846772311,1,-17.01,0,0.4975,1
-4075.88390289024,1,3.09,0,0.51125,1
-11865.225044289567,3,-21.56,0,0.50375,1
7297.547595114842,0,-12.7,0,0.47625,1
-15309.155256545679,1,,0,0.46875,1
6091.902052855072,3,,0,0.5075,1
9029.606649031219,4,-15.09,0,0.495,1
6958.214783381815,7,1.12,0,0.49625,1
-14273.770183130844,1,,0,0.4875,1
9795.503442171848,0,-15.13,0,0.48,1
-1355.7385874616327,1,-14.05,0,0.48625,1
4115.390422033983,4,-17.3,0,0.51125,1
-18270.94374366527,7,-13.58,0,0.525,1
-10872.758319003982,5,-14.69,0,0.4775,1
-4785.574599620049,5,-13.94,0,0.4725,1
-4349.514148289796,3,,0,0.56375,1
-3672.591929678566,1,-18.04,0,0.52625,1
3609.7943710601317,1,2.1,0,0.495,1
-4795.903691464769,6,-14.51,0,0.5175,1
-14715.122668191267,5,-14.48,0,0.4825,1
-3253.897374583825,1,-24.04,0,0.48875,1
10922.924874919654,0,-14.94,0,0.4775,1
9958.54236304653,3,-14.67,0,0.55,1
7974.832350347159,1,-13.5,0,0.48,1
-2253.4256577093447,0,-14.11,0,0.47375,1
-2980.4554010383786,2,2.09,0,0.5225,1
10131.274783989098,4,-19.66,0,0.51125,1
262.71516526543076,7,2.02,0,0.48875,1
-7730.46476732888,1,,0,0.45625,1
4932.01388055272,0,2.94,0,0.47125,1
4682.625478751716,7,,0,0.51875,1
-14141.650640975258,0,3.15,0,0.50625,1
4045.45763971802,0,-11.83,0,0.47,1
-1523.1771840636197,7,-16.61,0,0.51625,1
-11362.306823071209,5,,0,0.50125,1
4073.152580203159,5,-20.66,0,0.4875,1
-4932.870181640003,0,-24.54,0,0.47625,1
3772.2277427416557,7,-14.15,0,0.52875,1
-6684.214133299881,0,-18.09,0,0.49625,1
7257.200348206383,0,-30.54,0,0.5,1
4710.169388824561,0,-18.67,0,0.5125,1
-756.4736169654134,0,,0,0.495,1
-4599.735131912823,7,2.51,0,0.51375,1
1160.9011706398076,2,-29.53,0,0.515,1
-3582.8207848886427,2,2.56,0,0.5525,1
4418.4476005563665,1,,0,0.49375,1
6329.796478946879,1,-14.25,0,0.50125,1
70.43302570110454,1,1.82,0,0.44875,1
6008.1191062793,2,,0,0.4825,1
-2105.395748194842,0,-16.32,0,0.48125,1
1124.3833831259985,1,-19.26,0,0.52125,1
-21681.459921191075,3,-15.94,0,0.5325,1
562.9081461363228,1,,0,0.5125,1
-4642.853437133318,7,-12.71,0,0.51,1
-172.6373912631354,1,-14.04,0,0.50875,1
7898.710804122687,1,,0,0.50125,1
-12882.460124201863,5,2.35,0,0.54375,1
-2864.4917391023605,1,-23.33,0,0.51125,1
12872.113817906014,1,-18.86,0,0.49125,1
-6358.437345859548,3,,0,0.495,1
-20084.362346977337,3,-14.34,0,0.515,1
1588.0198123680088,1,,0,0.53,1
-18.89803346579015,0,-26.84,0,0.48,1
6651.33421586175,5,-22.48,0,0.54,1
-4139.509919982844,2,-18.77,0,0.52,1
-8241.16423474491,6,-15.83,0,0.54875,1
3725.793402912808,1,,0,0.51625,1
-3492.1243946367113,7,-17.7,0,0.47875,1
16285.461242668433,0,-16.31,0,0.495,1
-12216.492585018383,0,-14.33,0,0.5025,1
7626.447293649448,1,-13.94,0,0.4975,1
789.1649580670105,1,-27.37,0,0.5,1
8115.342902853935,1,-5.92,0,0.445,1
-1441.2910795826538,1,-16.29,0,0.4675,1
-2865.991858925383,4,3.11,0,0.51375,1
-4026.323197487146,7,-23.35,0,0.45125,1
7706.824969330881,4,-19.21,0,0.51625,1
18827.10744996935,1,,0,0.4925,1
5994.022844589282,0,-19.51,0,0.48875,1
-836.2465044810903,7,,0,0.48875,1
-5424.779144202467,1,,0,0.48875,1
-10878.667594152175,6,-16.1,0,0.48375,1
-14532.845707248485,0,2.89,0,0.5125,1
1178.751135265161,1,,0,0.49375,1
8338.485264773528,0,-25.63,0,0.48625,1
-11825.588813029508,7,-17.6,0,0.475,1
2863.4626646080583,5,-21.14,0,0.49375,1
-4448.753853670544,2,2.66,0,0.48625,1
5836.371880975836,0,-15.71,0,0.52,1
-6394.701081082247,1,,0,0.5025,1
-10561.68351212869,1,2.81,0,0.505,1
-1532.5246402710056,7,-13.44,0,0.5125,1
10416.64401814606,0,-22.13,0,0.49625,1
-6608.008587352487,7,,0,0.49,1
-19031.779100744243,0,-13.92,0,0.5125,1
15036.711556071537,0,-18.83,0,0.51125,1
12799.641557591744,7,-17.58,0,0.5075,1
-14782.586341780756,1,2.06,0,0.5225,1
-10720.775798893003,1,,0,0.5125,1
11847.723192175343,1,-15.07,0,0.525,1
-93.2646193036403,1,,0,0.47875,1
13443.346310877643,0,-0.38,0,0.49125,1
18607.021245775806,6,2.99,0,0.4825,1
-1332.6934919341124,1,-14.28,0,0.49625,1
-10562.471173866286,3,-15.13,0,0.52625,1
3104.844419782319,1,-19.26,0,0.51,1
-7870.307862665584,2,-15.47,0,0.495,1
-5997.524650842569,0,-15.59,0,0.5175,1
-5794.1161121571,2,,0,0.45375,1
3629.7965324714796,1,2.99,0,0.49875,1
12385.187130791703,1,-17.15,0,0.4775,1
8452.918806652731,0,3.18,0,0.50125,1
-16970.403801194127,4,-17.48,0,0.49125,1
31.30996293996907,3,-14.31,0,0.5175,1
11521.067519019656,6,-14.85,0,0.4925,1
4846.945453808525,3,2.1,0,0.4525,1
-85.81528211062482,1,1.73,0,0.47875,1
7887.3755031208775,0,,0,0.5075,1
15604.258841467912,7,-14.99,0,0.48125,1
-6365.633246489054,1,-23.24,0,0.48,1
1388.497653578937,1,,0,0.53125,1
1722.242305594853,3,-12.58,0,0.48625,1
8029.585246300027,2,-13.84,0,0.48875,1
5689.964483858599,4,-19.27,0,0.50625,1
9245.550876748759,1,2.4,0,0.50625,1
1008.454772070851,4,-17.4,0,0.5075,1
-4850.486392906758,4,,0,0.47125,1
8681.253280492478,0,-14.65,0,0.4975,1
-5185.569137903885,0,-20.94,0,0.48375,1
7504.7690602240455,3,-20.52,0,0.49375,1
-228.6965340025929,0,-21.07,0,0.50125,1
14807.191297641184,0,-3.56,0,0.4825,1
4684.865666737128,1,,0,0.51625,1
4065.567626896605,1,-20.98,0,0.505,1
-1091.8927631781226,1,-16.41,0,0.5125,1
10995.940369044296,1,,0,0.495,1
2158.690463555231,1,-14.19,0,0.48,1
16507.28754709806,5,3.08,0,0.5125,1
-3689.6663793598354,7,-15.69,0,0.5,1
-16765.119189220095,1,-18.11,0,0.51,1
4811.715563935642,0,2.17,0,0.4775,1
-12466.330902097356,3,-29.7,0,0.46625,1
-236.1805729016893,0,-15.64,0,0.50875,1
13453.745351812771,0,-13.8,0,0.49625,1
-14217.186178595619,7,-18.56,0,0.48625,1
2198.9357303920056,6,,0,0.51375,1
1847.8664591115898,2,2.76,0,0.4975,1
7168.791736832913,7,-17.68,0,0.49625,1
4837.7497735125435,2,-10.47,0,0.48875,1
-17657.511974078167,0,-20.0,0,0.5075,1
-7068.469253340015,2,2.88,0,0.52875,1
-12808.210366445932,4,-21.84,0,0.50125,1
-11418.070686490526,7,-2.55,0,0.51875,1
-8351.388579096018,0,2.19,0,0.55,1
-6607.070301126223,0,-17.04,0,0.49375,1
-2054.943289346699,5,,0,0.5225,1
-3788.336264427868,1,-14.37,0,0.48625,1
-3219.4647888596483,4,-12.53,0,0.4975,1
13425.198312866309,4,2.14,0,0.45875,1
-2791.174035081541,5,,0,0.48875,1
-13431.259498633824,5,-12.97,0,0.53625,1
-15801.187627232594,1,-14.54,0,0.4975,1
-9020.6441149359,4,-15.08,0,0.4975,1
-15537.97514220621,1,-16.06,0,0.4675,1
4722.320673048388,5,-8.12,0,0.47875,1
-5710.0489374455765,0,-21.47,0,0.4875,1
-1485.2493648100947,4,-15.19,0,0.495,1
-15760.809244266473,4,-19.87,0,0.49625,1
-408.5501441384215,0,2.83,0,0.515,1
-4534.800773055491,1,3.12,0,0.48625,1
-3618.6369292772924,4,2.53,0,0.53875,1
-68.33829283644081,0,-14.36,0,0.48875,1
-7282.135088324885,1,-18.39,0,0.49625,1
-9535.94581079482,0,2.1,0,0.56,1
-19550.602692511726,1,-21.17,0,0.47625,1
14489.614035343191,7,-17.41,0,0.5,1
2175.5415199316185,1,2.45,0,0.49125,1
8203.841697103866,6,-17.19,0,0.51125,1
-6202.373661799168,0,-16.23,0,0.48125,1
-2312.328441202276,0,-22.8,0,0.5325,1
13484.8267258936,1,-14.58,0,0.4975,1
10301.672992723634,4,-16.64,0,0.505,1
-395.3983091959877,0,-18.85,0,0.53375,1
-15833.99572336256,3,2.78,0,0.52625,1
-15614.841937818956,1,,0,0.4925,1
-22342.220762731118,3,2.95,0,0.50625,1
-13983.453185716087,2,,0,0.51375,1
-9248.685811892463,1,,0,0.515,1
2476.022604799577,4,-27.53,0,0.46875,1
3198.5799433939783,0,-36.06,0,0.53875,1
3625.5701511959232,1,-16.48,0,0.51375,1
2441.489008414601,4,,0,0.4875,1
3658.0556787115065,2,-17.1,0,0.48375,1
-277.0401215128388,1,-12.9,0,0.4925,1
3236.788608439245,1,-18.1,0,0.47375,1
3069.2169012133945,5,,0,0.4975,1
4518.631262384832,0,,0,0.51875,1
6934.857627816416,2,-15.43,0,0.51625,1
12104.256257568726,3,,0,0.5125,1
6423.007509837587,1,-17.57,0,0.505,1
9327.323579959191,0,3.21,0,0.4675,1
4894.2187995264185,1,-15.15,0,0.485,1
14387.914808318721,1,,0,0.4875,1
10476.30533459752,7,,0,0.51,1
-6394.9235592767345,7,-16.65,0,0.50875,1
3507.1894240932033,1,,0,0.525,1
-73.2393776294216,2,,0,0.51,1
-4704.454824887574,0,2.46,0,0.52,1
-12429.19733867,1,-16.82,0,0.45625,1
